VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
1590,DIAGEO CHATEAU ESTATE WINES,11067,Sterling Chard,8.24,15.99,750.0,13662,112574.87999999999,7521.0,120825.99,68885.67,835.35,21779.25,8251.110000000015,6.828919837528345,0.5505050505050505,1.0732944152372184,8.239999999999998,Large,50601.840000000004
4425,MARTIGNETTI COMPANIES,21254,Renwood Timberline Znfdl,14.28,21.99,750.0,7317,104486.76000000001,6276.0,138009.24,69136.56,698.58,434787.72000000003,33522.47999999998,24.290025798272623,0.8577285772857729,1.3208299309883853,14.280000000000001,Large,14865.48
9552,M S WALKER INC,45604,Latour 12 Cuvee Bourg Rouge,13.07,19.99,750.0,7470,97632.90000000001,5397.0,107886.03,52053.96,600.84,166655.46,10253.12999999999,9.503667898429473,0.7224899598393574,1.105017161223317,13.07,Large,27094.11
8112,MOET HENNESSY USA INC,1112,Ardbeg Exploration Pk +50mls,34.91,46.99,750.0,2601,90800.91,2721.0,125420.79000000001,73271.07,2144.88,145041.78,34619.880000000005,27.602983524501802,1.0461361014994233,1.381272390331771,34.910000000000004,Large,-4189.2
653,STATE WINE & SPIRITS,19276,Pali Tower 15 The Winery,9.08,13.99,750.0,9972,90545.76,8175.0,114368.25,58170.42,910.0500000000001,24044.94,23822.490000000005,20.829635847361487,0.8197954271961492,1.263098901594067,9.08,Large,16316.76
9165,ULTRA BEVERAGE COMPANY LLP,22447,Pizzolato Pnt Grigio,4.72,12.99,750.0,18864,89038.08,12933.0,90401.67,33719.76,1445.28,204164.1,1363.5899999999965,1.508368152933454,0.6855916030534351,1.0153146833354896,4.72,Large,27994.32
480,BACARDI USA INC,4903,Bacardi Superior Rum,2.87,3.99,200.0,29700,85239.0,29892.0,119269.08,38687.04,6277.32,267858.81,34030.08,28.532189566650466,1.0064646464646465,1.399231337767923,2.87,Large,-551.04
3960,DIAGEO NORTH AMERICA INC,2654,Tanqueray Bloomsbury,22.47,28.99,1000.0,3753,84329.91,4773.0,138369.27,97232.45999999999,5011.650000000001,771096.21,54039.359999999986,39.05445190250696,1.2717825739408473,1.6408089371849204,22.470000000000002,Large,-22919.399999999998
2555,DISARONNO INTERNATIONAL LLC,1212,DiSaronna Amaretto Sour VAP,14.38,21.99,750.0,5067,72863.46,7833.0,170825.66999999998,87319.95,6170.25,17583.09,97962.20999999998,57.346305154254615,1.5458851391355832,2.344462780109536,14.38,Large,-39775.08
4425,MARTIGNETTI COMPANIES,14061,Shafer One Pnt Five Cab Svgn,51.61,79.99,750.0,1395,71995.95,1110.0,90303.9,36370.56,123.87,434787.72000000003,18307.949999999997,20.273709108908918,0.7956989247311828,1.2542913872238646,51.61,Large,14708.85
12546,JIM BEAM BRANDS COMPANY,1340,Jim Beam Jacob's Ghost,14.05,21.99,750.0,4878,68535.9,4116.0,74106.84,35086.53,3243.81,371642.91,5570.940000000002,7.517443733938734,0.8437884378843789,1.081284990785851,14.049999999999999,Large,10706.1
3089,SIDNEY FRANK IMPORTING CO,3410,American Harvest Organic,12.31,19.99,750.0,5436,66917.16,6198.0,105304.01999999999,60450.41999999999,4883.31,25648.65,38386.859999999986,36.453366167787316,1.140176600441501,1.5736474769700326,12.31,Large,-9380.220000000001
12546,JIM BEAM BRANDS COMPANY,1005,Maker's Mark Combo Pack,27.34,34.99,375.0,2223,60776.82,2754.0,96362.46,58048.41,1079.91,371642.91,35585.64000000001,36.928945151462514,1.2388663967611335,1.5855133585468935,27.34,Large,-14517.539999999999
9165,ULTRA BEVERAGE COMPANY LLP,3565,Ultimat Vodka,25.98,38.99,750.0,1836,47699.28,1599.0,52793.01,23497.890000000003,1260.0,204164.1,5093.730000000003,9.648493238025267,0.8709150326797386,1.1067884043532734,25.98,Large,6157.26
10754,PERFECTA WINES,10264,Fort Ross Pnt Nr Sonoma Cst,19.6,29.99,750.0,2403,47098.8,3732.0,111922.68,50383.2,415.71000000000004,86161.56,64823.87999999999,57.91844870047787,1.5530586766541823,2.3763382506560675,19.6,Large,-26048.4
8892,TRINCHERO FAMILY ESTATES,22919,Complicated Pnt Nr,12.92,22.99,750.0,3600,46512.0,2550.0,48424.5,35435.34,282.12,34787.91,1912.5,3.949447077409163,0.7083333333333334,1.0411184210526316,12.92,Large,13566.0
12546,JIM BEAM BRANDS COMPANY,8152,Skinnygirl Mojito RTD,7.24,9.99,750.0,6363,46068.119999999995,4533.0,47339.67,37668.03,3574.1400000000003,371642.91,1271.550000000003,2.6860136540875823,0.7123998114097124,1.0276015170577832,7.239999999999999,Large,13249.2
1392,CONSTELLATION BRANDS INC,18817,The Dreaming Tree Everyday,8.6,12.99,750.0,5085,43731.0,3585.0,47775.15,30703.08,397.53000000000003,238586.97,4044.1500000000015,8.464965573106523,0.7050147492625368,1.0924778761061946,8.6,Large,12900.0
1485,CASTLE BRANDS CORP.,2086,Jefferson's Rsv Groth Resrve,58.82,79.99,750.0,738,43409.16,597.0,47754.03,35515.56,470.85,25492.77,4344.869999999995,9.098436299512304,0.8089430894308943,1.1000910867660187,58.82000000000001,Large,8293.62
1703,ALISA CARR BEVERAGES,90087,Ch Mouton Rothschild 12 Paui,311.25,469.99,750.0,135,42018.75,108.0,50758.92,21149.55,12.120000000000001,516.0,8740.169999999998,17.218983382625158,0.8,1.2080064257028111,311.25,Medium,8403.75
9819,TREASURY WINE ESTATES,23231,Stags Leap The Investor Red,37.16,54.99,750.0,1098,40801.68,756.0,42652.44,18686.64,84.12,44509.71,1850.760000000002,4.339165590526596,0.6885245901639344,1.0453598969454199,37.160000000000004,Large,12708.72
90047,CRUSH WINES,23218,Tangent Chard,6.7,9.99,750.0,5967,39978.9,6435.0,64285.65,29430.54,717.3000000000001,4373.19,24306.75,37.81053781053781,1.0784313725490196,1.6079894644424935,6.7,Large,-3135.6
4425,MARTIGNETTI COMPANIES,24291,Dom Fond Croze La Croix Coq,11.99,17.99,750.0,3240,38847.6,2343.0,42150.57,20076.839999999997,260.88,434787.72000000003,3302.970000000001,7.836121789100364,0.7231481481481481,1.085023785253143,11.99,Large,10755.03
1601,VRANKEN AMERICA,25264,Pommery Falltime Extra Dry C,20.54,32.99,750.0,1872,38450.88,1473.0,47856.270000000004,15637.17,164.58,3146.91,9405.390000000007,19.65341218611481,0.7868589743589743,1.2446079257483835,20.54,Large,8195.46
9552,M S WALKER INC,26943,Jordan Cab Svgn Alex Valley,33.11,49.99,750.0,1143,37844.73,906.0,45290.94,20095.98,100.86,166655.46,7446.209999999999,16.440837836441457,0.7926509186351706,1.1967568535962603,33.11,Large,7847.07
9165,ULTRA BEVERAGE COMPANY LLP,2762,The Steward's Solera Bourbon,40.73,54.99,750.0,927,37756.71,1140.0,44784.6,26069.4,898.5600000000001,204164.1,7027.889999999999,15.692648812314946,1.2297734627831716,1.1861361861242676,40.73,Large,-8675.49
9165,ULTRA BEVERAGE COMPANY LLP,23820,Le Mistral Red,16.12,38.99,750.0,2331,37575.72,1950.0,48730.5,17692.92,217.74,204164.1,11154.779999999999,22.890756302521005,0.8365508365508365,1.2968613775065387,16.12,Large,6141.72
4425,MARTIGNETTI COMPANIES,24755,Sokol Blosser Evolution Pnt,7.79,21.99,750.0,4806,37438.74,3699.0,49922.01,13913.039999999999,414.24,434787.72000000003,12483.270000000004,25.005543646980566,0.7696629213483146,1.3334318943425982,7.789999999999999,Large,8623.53
653,STATE WINE & SPIRITS,23256,Robert Hall Cab Svgn,9.39,13.99,750.0,3978,37353.42,5517.0,77182.83,29253.09,616.0500000000001,24044.94,39829.41,51.60397720581119,1.3868778280542986,2.0662854967496953,9.389999999999999,Large,-14451.210000000001
1128,BROWN-FORMAN CORP,1722,Jack Daniels Sinatra Century,351.55,449.99,1000.0,99,34803.450000000004,144.0,64798.56,58048.71,151.20000000000002,205805.04,29995.109999999993,46.28977866174803,1.4545454545454546,1.861843006943277,351.55000000000007,Medium,-15819.75
9165,ULTRA BEVERAGE COMPANY LLP,2098,Snake River Stampede Whisky,16.29,29.99,750.0,2097,34160.13,1614.0,35092.86,18729.329999999998,1272.18,204164.1,932.7300000000032,2.6578910923760652,0.7696709585121603,1.027304638477664,16.29,Large,7868.07
8352,LUXCO INC,3793,Pearl Vodka PET,11.8,17.99,1750.0,2817,33240.6,2502.0,34390.98,22076.16,4598.88,30784.8,1150.3800000000047,3.3450049984036645,0.8881789137380192,1.034607678561759,11.799999999999999,Large,3717.0
9165,ULTRA BEVERAGE COMPANY LLP,1505,Cleveland Christmas Bourbon,20.43,27.99,750.0,1620,33096.6,1269.0,33575.31,14574.39,999.9,204164.1,478.7099999999991,1.4257798364333767,0.7833333333333333,1.0144640234948605,20.43,Large,7170.93
9165,ULTRA BEVERAGE COMPANY LLP,22601,Jos Phelps Insignia 11,121.61,179.99,750.0,270,32834.7,189.0,34018.11,18358.98,21.060000000000002,204164.1,1183.4100000000035,3.478764693276621,0.7,1.0360414439602008,121.60999999999999,Medium,9850.41
3960,DIAGEO NORTH AMERICA INC,3757,Ketel One 325 Commemorative,21.63,28.99,1000.0,1494,32315.22,1614.0,46789.86,26177.969999999998,1694.7,771096.21,14474.64,30.935420623186303,1.0803212851405624,1.4479202060205687,21.63,Large,-2595.6
3960,DIAGEO NORTH AMERICA INC,3395,Jeremiah Weed Sweet Tea Vdka,10.15,14.99,750.0,3087,31333.05,3138.0,36082.62,20052.78,2472.27,771096.21,4749.570000000003,13.16304082131509,1.0165208940719144,1.1515833919774807,10.15,Large,-517.65
2000,SOUTHERN WINE & SPIRITS NE,24323,Ch Pichon Long Comtesse L 12,88.43,129.99,750.0,351,31038.930000000004,291.0,37827.090000000004,10919.16,32.58,57049.77,6788.16,17.94523448671309,0.8290598290598291,1.2186982605392647,88.43,Large,5305.8
3664,WILLIAM GRANT & SONS INC,1050,Hudson Maple Cask Rye,32.84,44.99,375.0,936,30738.239999999998,813.0,36576.87,30503.22,318.09000000000003,90703.26,5838.630000000005,15.962628841669623,0.8685897435897436,1.1899467894062903,32.839999999999996,Large,4039.3200000000006
4425,MARTIGNETTI COMPANIES,46485,Shafer Merlot Napa,35.94,54.99,750.0,855,30728.699999999997,1014.0,56773.86,32250.24,112.41,434787.72000000003,26045.160000000003,45.87526724446779,1.1859649122807017,1.8475841802614497,35.94,Large,-5714.46
17035,PERNOD RICARD USA,1013,Kahlua Pumpkin Spice Liqueur,10.29,13.99,750.0,2979,30653.91,2598.0,41506.02,17341.77,2046.78,371340.66,10852.109999999997,26.14586992441096,0.8721047331319235,1.354020416971277,10.29,Large,3920.49
8352,LUXCO INC,3889,Wolfschmidt Vodka Plastic,3.7,6.49,750.0,8145,30136.5,6591.0,33468.99,19502.94,5192.58,30784.8,3332.489999999998,9.956948207878392,0.8092081031307551,1.1105798616295852,3.7,Large,5749.8
480,BACARDI USA INC,2679,Dewars Highlander Honey,14.28,22.99,750.0,2034,29045.52,7044.0,140029.56,92093.04,5552.82,267858.81,110984.04,79.25757961390437,3.4631268436578173,4.821038149773184,14.28,Large,-71542.8
9165,ULTRA BEVERAGE COMPANY LLP,24119,Cecchi La Mora Vermentino,8.55,15.99,750.0,3375,28856.25,2340.0,31047.6,16574.46,260.1,204164.1,2191.3499999999985,7.0580334711861745,0.6933333333333334,1.075940220922677,8.55,Large,8849.25
653,STATE WINE & SPIRITS,21685,Cameron Hughes Cam Col Cab S,9.39,13.99,750.0,3024,28395.36,2028.0,28809.72,16806.12,225.24,24044.94,414.3600000000006,1.4382645857023275,0.6706349206349206,1.0145925249759116,9.39,Large,9352.44
3664,WILLIAM GRANT & SONS INC,2985,Gibsons 12YO Gold Canadian W,15.1,25.99,750.0,1872,28267.2,1659.0,35062.409999999996,20642.28,1307.64,90703.26,6795.2099999999955,19.38032782116231,0.8862179487179487,1.2403920444897265,15.1,Large,3216.2999999999997
9165,ULTRA BEVERAGE COMPANY LLP,24429,Baracchi O'Lillo,8.1,11.99,750.0,3375,27337.5,4653.0,55789.47,25790.49,518.49,204164.1,28451.97,50.99881751878984,1.3786666666666667,2.0407670781893006,8.1,Large,-10351.8
90032,LABELLE VYDS AND WINERY,22566,LaBelle Winery 2013 Dry Rsl,9.14,13.99,750.0,2979,27228.06,2568.0,35926.32,27280.5,283.5,2334.75,8698.259999999998,24.21138596995183,0.8620342396777442,1.3194594106227178,9.14,Large,3756.5400000000004
4425,MARTIGNETTI COMPANIES,21277,Nicholson Ranch Chard Son Ct,13.79,19.99,750.0,1917,26435.43,4491.0,88308.09,43232.03999999999,499.98,434787.72000000003,61872.659999999996,70.06454335044502,2.3427230046948355,3.340520279034614,13.790000000000001,Large,-35495.46
9165,ULTRA BEVERAGE COMPANY LLP,2874,Hirsch 20 Yr American Whisky,51.46,69.99,750.0,513,26398.98,1716.0,86982.84,22975.62,1351.71,204164.1,60583.86,69.65035862245934,3.345029239766082,3.294931849639645,51.46,Large,-61906.380000000005
1703,ALISA CARR BEVERAGES,90013,Ch Leoville Barton 12 St Jul,64.93,99.99,750.0,405,26296.649999999998,327.0,32696.73,10798.92,36.6,516.0,6400.080000000002,19.574067498492976,0.8074074074074075,1.243380050310591,64.92999999999999,Large,5064.540000000001
17033,SEA BREEZE CELLARS LLC,685,Caravan Cab Svgn,32.46,49.99,750.0,810,26292.6,621.0,31043.79,19946.010000000002,68.76,1648.6499999999999,4751.190000000002,15.304800090452881,0.7666666666666667,1.1807044567673035,32.46,Large,6134.9400000000005
653,STATE WINE & SPIRITS,2087,Uncle Val's Peppered Gin,25.18,36.99,750.0,1035,26061.3,1065.0,29437.35,19801.92,839.61,24044.94,3376.0499999999993,11.468593470539975,1.0289855072463767,1.1295426552013905,25.18,Large,-755.4
4425,MARTIGNETTI COMPANIES,23074,Madrigal Cab Svgn,13.69,19.99,750.0,1890,25874.1,2169.0,43356.81,13851.57,242.61,434787.72000000003,17482.71,40.32286969451857,1.1476190476190475,1.675683791900008,13.69,Large,-3819.5099999999998
4425,MARTIGNETTI COMPANIES,26104,Spottswoode Cab Svgn Napa,105.51,152.99,750.0,243,25638.929999999997,186.0,29968.140000000003,15479.04,20.85,434787.72000000003,4329.210000000006,14.446041696281469,0.7654320987654321,1.168852990354902,105.50999999999999,Medium,6014.070000000001
17035,PERNOD RICARD USA,3811,Absolut Spark Vodka,12.68,16.99,750.0,1980,25106.4,4194.0,74400.06,41421.75,3304.71,371340.66,49293.659999999996,66.25486592349522,2.118181818181818,2.9633902112608737,12.680000000000001,Large,-28073.52
12546,JIM BEAM BRANDS COMPANY,3903,Skinnygirl Wh Cherry Vodka,11.59,19.99,750.0,2151,24930.09,1767.0,25603.829999999998,11302.2,1392.09,371642.91,673.739999999998,2.6314031924130026,0.8214783821478382,1.0270251731943205,11.59,Large,4450.5599999999995
653,STATE WINE & SPIRITS,9118,Caffo Sambuca Secolare,10.35,16.99,750.0,2394,24777.9,2322.0,34238.28,20432.73,1829.76,24044.94,9460.379999999997,27.631002491947605,0.9699248120300752,1.3818071749421863,10.350000000000001,Large,745.1999999999999
1703,ALISA CARR BEVERAGES,90090,Ch Lafite Rothschild 12,448.27,649.99,750.0,54,24206.579999999998,45.0,29249.55,13649.79,5.04,516.0,5042.970000000001,17.24118832597425,0.8333333333333334,1.2083305448353299,448.27,Small,4034.43
17035,PERNOD RICARD USA,5077,Malibu Red,12.69,16.99,750.0,1881,23869.89,1851.0,26912.489999999998,15316.65,1458.63,371340.66,3042.5999999999985,11.305531372236455,0.9840510366826156,1.127466025189056,12.69,Large,380.7
1128,BROWN-FORMAN CORP,2131,Jack Daniels No 7 Black Trav,10.15,12.99,375.0,2349,23842.350000000002,12267.0,159348.33000000002,95086.8,4814.46,205805.04,135505.98,85.03759029040341,5.222222222222222,6.683415435139573,10.15,Large,-100667.7
9552,M S WALKER INC,32592,Mionetto Frizzante Prosecco,11.56,16.99,750.0,2061,23825.16,2013.0,38088.869999999995,25552.499999999996,222.78,166655.46,14263.709999999995,37.44849873466973,0.9767103347889374,1.5986826531280376,11.56,Large,554.88
4425,MARTIGNETTI COMPANIES,18097,Shafer Relentless Syrah,55.17,79.99,750.0,423,23336.91,531.0,45660.689999999995,19605.719999999998,59.160000000000004,434787.72000000003,22323.779999999995,48.89058838138451,1.2553191489361701,1.9565867974809001,55.17,Large,-5958.360000000001
388,ATLANTIC IMPORTING COMPANY,2119,Glendalough 13 Yr Sngle Malt,66.4,89.99,750.0,351,23306.399999999998,345.0,29516.55,20772.57,272.1,635.22,6210.1500000000015,21.03955238671187,0.9829059829059829,1.2664568530532387,66.39999999999999,Large,398.40000000000003
3960,DIAGEO NORTH AMERICA INC,3517,Smirnoff Sorbet Mango/Pasion,6.83,10.99,750.0,3411,23297.13,4401.0,41954.49,20026.53,3467.43,771096.21,18657.359999999997,44.470472647861996,1.2902374670184698,1.8008437090748945,6.83,Large,-6761.7
8673,STE MICHELLE WINE ESTATES,33966,Prunotto Barbaresco,33.33,56.99,750.0,693,23097.69,483.0,24700.170000000002,18104.46,53.43,47759.1,1602.4800000000032,6.487728626968976,0.696969696969697,1.0693783664080696,33.33,Large,6999.299999999999
4425,MARTIGNETTI COMPANIES,4353,AnestasiA Vodka,26.8,36.99,750.0,846,22672.8,783.0,23971.17,16773.57,617.28,434787.72000000003,1298.369999999999,5.41638142819061,0.925531914893617,1.0572655340319679,26.8,Large,1688.4
7153,PINE STATE TRADING CO,4760,Kinky Flame Whisky,13.17,17.99,750.0,1719,22639.23,1731.0,30816.69,18166.829999999998,1364.8500000000001,47654.46,8177.459999999999,26.535815494785453,1.006980802792321,1.361207514566529,13.17,Large,-158.04
9206,PHILLIPS PRODUCTS CO.,970,Prairie Organic Kosher Vodka,12.11,17.99,750.0,1854,22451.94,1449.0,22500.51,13566.33,1141.98,6635.49,48.56999999999971,0.2158617737997926,0.7815533980582524,1.002163287448657,12.11,Large,4904.55
1703,ALISA CARR BEVERAGES,90089,Ch Lynch Bages 12 Pauillac,77.92,119.99,750.0,288,22440.96,477.0,57235.23,17278.559999999998,53.4,516.0,34794.270000000004,60.791701195225386,1.65625,2.550480460728953,77.92,Medium,-14726.880000000001
9744,FREDERICK WILDMAN & SONS,18891,Churchill's Vintage Port 11,44.51,80.99,750.0,504,22433.04,318.0,22478.82,15198.869999999999,35.25,11999.79,45.779999999998836,0.20365837708562476,0.6309523809523809,1.0020407399086346,44.510000000000005,Large,8278.859999999999
9165,ULTRA BEVERAGE COMPANY LLP,15575,Monte Faliesi Falanghina,5.88,8.99,750.0,3807,22385.16,4815.0,43286.85,23113.29,535.05,204164.1,20901.69,48.28646575114613,1.2647754137115839,1.9337297566780849,5.88,Large,-5927.04
8663,STAR INDUSTRIES INC.,2193,Donegal Irish Whiskey,16.41,24.99,750.0,1332,21858.12,1242.0,23312.579999999998,13453.859999999999,978.72,37.32,1454.4599999999991,6.238949099584856,0.9324324324324325,1.0665409467968883,16.41,Large,1476.9
10754,PERFECTA WINES,15860,Merriam Vyds Rose of Pnt Nr,6.12,19.99,750.0,3528,21591.36,1176.0,23508.239999999998,12353.82,130.74,86161.56,1916.8799999999974,8.15407703851925,0.3333333333333333,1.088779956427015,6.12,Large,14394.24
4425,MARTIGNETTI COMPANIES,2262,Black Button Citrus Gin,21.2,35.99,750.0,1008,21369.6,951.0,27098.489999999998,17813.79,749.76,434787.72000000003,5728.889999999999,21.140993464949524,0.9434523809523809,1.2680859725965858,21.2,Large,1208.3999999999999
480,BACARDI USA INC,3199,Grey Goose La Poire Vodka,34.3,46.99,1750.0,621,21300.3,780.0,36652.200000000004,23260.05,1433.94,267858.81,15351.900000000005,41.8853438538478,1.2560386473429952,1.7207363276573573,34.3,Large,-5453.7
653,STATE WINE & SPIRITS,9136,Caffo Amaretto Liqueur,10.81,16.99,750.0,1953,21111.93,1926.0,28545.24,18094.38,1517.91,24044.94,7433.310000000001,26.040453679842944,0.9861751152073732,1.3520905004895336,10.81,Large,291.87
9552,M S WALKER INC,23357,Saddleback Clrs 09 Cab Svgn,24.51,37.99,750.0,855,20956.05,3210.0,121947.90000000001,58808.520000000004,357.6,166655.46,100991.85,82.81557123984915,3.754385964912281,5.819221656753062,24.509999999999998,Large,-57721.05
11567,CAMPARI AMERICA,3943,Skyy Barcraft White Sangria,9.59,15.99,750.0,2124,20369.16,1956.0,23452.44,14639.79,1542.06,62894.43,3083.279999999999,13.146947609715658,0.9209039548022598,1.1513700123127315,9.59,Large,1611.12
17035,PERNOD RICARD USA,10792,Perrier Jouet Fleur Rose,107.48,169.9,750.0,189,20313.72,141.0,22276.59,11849.25,15.690000000000001,371340.66,1962.869999999999,8.811357573129456,0.746031746031746,1.0966277963858908,107.48,Medium,5159.04
12546,JIM BEAM BRANDS COMPANY,2953,Bowmore Mizurana,746.26,999.99,750.0,27,20149.02,24.0,23999.76,14999.85,18.9,371642.91,3850.739999999998,16.04491044910448,0.8888888888888888,1.191113016910996,746.26,Small,2238.7799999999997
4425,MARTIGNETTI COMPANIES,82,Hundred Acre Ark Vy Cab Svgn,248.34,374.99,750.0,81,20115.54,99.0,37124.01,19124.49,11.100000000000001,434787.72000000003,17008.47,45.81528234692319,1.2222222222222223,1.8455388222240119,248.34,Medium,-4470.12
9165,ULTRA BEVERAGE COMPANY LLP,15549,CastelGiocondo Brunello 07,27.58,39.99,750.0,720,19857.6,1620.0,64783.8,29392.65,180.51,204164.1,44926.200000000004,69.34789252868772,2.25,3.262418419144308,27.58,Large,-24822.0
9165,ULTRA BEVERAGE COMPANY LLP,2636,Nikka Whisky Taketsuru 12 Yr,48.83,68.99,750.0,405,19776.15,834.0,56241.659999999996,36876.54,657.57,204164.1,36465.509999999995,64.8371865268557,2.0592592592592593,2.8439135018696757,48.830000000000005,Large,-20948.07
1392,CONSTELLATION BRANDS INC,2153,Black Velvet Cinnamon Rush,6.61,8.99,750.0,2988,19750.68,4557.0,45524.43,30329.64,3592.23,238586.97,25773.75,56.61520638479164,1.5251004016064258,2.3049550699013905,6.61,Large,-10371.09
4692,KOBRAND CORPORATION,42785,Cakebread Benchland Cab Svgn,68.49,99.99,750.0,288,19725.12,228.0,22797.719999999998,16798.32,25.2,27418.14,3072.5999999999985,13.477663555829261,0.7916666666666666,1.1557709154621112,68.49,Medium,4109.4
3960,DIAGEO NORTH AMERICA INC,3677,Shady Fruit Valencia Orange,8.59,11.99,750.0,2286,19636.74,1959.0,21796.41,12486.84,1543.95,771096.21,2159.6699999999983,9.908374819523024,0.8569553805774278,1.1099810864736204,8.59,Large,2808.93
12546,JIM BEAM BRANDS COMPANY,3236,Pinnacle Pecan Pie,6.78,12.99,750.0,2772,18794.16,2883.0,27370.170000000002,13932.33,2271.99,371642.91,8576.010000000002,31.333418827869906,1.04004329004329,1.4563124928169178,6.78,Large,-752.58
4425,MARTIGNETTI COMPANIES,18098,Shafer Hillside Cab Svgn,157.89,239.99,750.0,117,18473.13,93.0,22784.07,13964.43,10.35,434787.72000000003,4310.939999999999,18.920851278985708,0.7948717948717948,1.2333627273775478,157.89000000000001,Medium,3789.3599999999997
653,STATE WINE & SPIRITS,9115,Caffo Limoncino Dell'l Sola,10.35,16.99,750.0,1782,18443.7,2298.0,33560.52,19663.59,1810.89,24044.94,15116.819999999996,45.043461781879415,1.2895622895622896,1.8196197075424125,10.35,Large,-5340.599999999999
9206,PHILLIPS PRODUCTS CO.,3597,UV Sangria Vodka,6.51,8.99,750.0,2808,18280.08,2505.0,20389.95,11772.630000000001,1973.8500000000001,6635.49,2109.869999999999,10.347597713579479,0.8920940170940171,1.1154190791287564,6.510000000000001,Large,1972.53
6213,MHW LTD,1364,Bols Pumpkin Spice,7.46,9.99,750.0,2448,18262.079999999998,1857.0,18551.43,6263.7300000000005,1462.5,28864.74,289.3500000000022,1.5597180379086797,0.758578431372549,1.0158443068916576,7.459999999999999,Large,4408.86
4425,MARTIGNETTI COMPANIES,20693,Daou Cab Svgn,13.24,32.99,750.0,1368,18112.32,2895.0,57871.049999999996,13313.339999999998,324.54,434787.72000000003,39758.729999999996,68.70227860044011,2.116228070175439,3.1951207796682035,13.24,Large,-20217.48
90037,THE PIERPONT GROUP LLC,3770,Miodula Honey Vodka,14.17,22.99,750.0,1278,18109.26,1149.0,21975.51,13121.159999999998,905.76,83.94,3866.25,17.593448343178387,0.8990610328638498,1.2134957474794663,14.169999999999998,Large,1827.93
4425,MARTIGNETTI COMPANIES,23840,Roth Est Red Heritage Sonoma,11.68,17.99,750.0,1548,18080.64,2004.0,36051.96,16137.029999999999,223.38,434787.72000000003,17971.32,49.848385496932764,1.2945736434108528,1.9939537538494212,11.68,Large,-5326.08
